record_type,file,field_1,field_2,field_3,field_4,field_5
scc,Project2/dataset/dataset A/medium.txt,2209,1,5790,,
scc,Project2/dataset/dataset A/medium.txt,2210,1,5789,,
scc,Project2/dataset/dataset A/medium.txt,2211,1,5788,,
scc,Project2/dataset/dataset A/medium.txt,2212,1,5787,,
scc,Project2/dataset/dataset A/medium.txt,2213,1,5786,,
scc,Project2/dataset/dataset A/medium.txt,2214,1,5785,,
scc,Project2/dataset/dataset A/medium.txt,2215,1,5784,,
scc,Project2/dataset/dataset A/medium.txt,2216,1,5783,,
scc,Project2/dataset/dataset A/medium.txt,2217,1,5782,,
scc,Project2/dataset/dataset A/medium.txt,2218,1,5781,,
scc,Project2/dataset/dataset A/medium.txt,2219,1,5780,,
scc,Project2/dataset/dataset A/medium.txt,2220,1,5779,,
scc,Project2/dataset/dataset A/medium.txt,2221,1,5778,,
scc,Project2/dataset/dataset A/medium.txt,2222,1,5777,,
scc,Project2/dataset/dataset A/medium.txt,2223,1,5776,,
scc,Project2/dataset/dataset A/medium.txt,2224,1,5775,,
scc,Project2/dataset/dataset A/medium.txt,2225,1,5774,,
scc,Project2/dataset/dataset A/medium.txt,2226,1,5773,,
scc,Project2/dataset/dataset A/medium.txt,2227,1,5772,,
scc,Project2/dataset/dataset A/medium.txt,2228,1,5771,,
scc,Project2/dataset/dataset A/medium.txt,2229,1,5770,,
scc,Project2/dataset/dataset A/medium.txt,2230,1,5769,,
scc,Project2/dataset/dataset A/medium.txt,2231,1,5768,,
scc,Project2/dataset/dataset A/medium.txt,2232,1,5767,,
scc,Project2/dataset/dataset A/medium.txt,2233,1,5766,,
scc,Project2/dataset/dataset A/medium.txt,2234,1,5765,,
scc,Project2/dataset/dataset A/medium.txt,2235,1,5764,,
scc,Project2/dataset/dataset A/medium.txt,2236,1,5763,,
scc,Project2/dataset/dataset A/medium.txt,2237,1,5762,,
scc,Project2/dataset/dataset A/medium.txt,2238,1,5761,,
scc,Project2/dataset/dataset A/medium.txt,2239,1,5760,,
scc,Project2/dataset/dataset A/medium.txt,2240,1,5759,,
scc,Project2/dataset/dataset A/medium.txt,2241,1,5758,,
scc,Project2/dataset/dataset A/medium.txt,2242,1,5757,,
scc,Project2/dataset/dataset A/medium.txt,2243,1,5756,,
scc,Project2/dataset/dataset A/medium.txt,2244,1,5755,,
scc,Project2/dataset/dataset A/medium.txt,2245,1,5754,,
scc,Project2/dataset/dataset A/medium.txt,2246,1,5753,,
scc,Project2/dataset/dataset A/medium.txt,2247,1,5752,,
scc,Project2/dataset/dataset A/medium.txt,2248,1,5751,,
scc,Project2/dataset/dataset A/medium.txt,2249,1,5750,,
scc,Project2/dataset/dataset A/medium.txt,2250,1,5749,,
scc,Project2/dataset/dataset A/medium.txt,2251,1,5748,,
scc,Project2/dataset/dataset A/medium.txt,2252,1,5747,,
scc,Project2/dataset/dataset A/medium.txt,2253,1,5746,,
scc,Project2/dataset/dataset A/medium.txt,2254,1,5745,,
scc,Project2/dataset/dataset A/medium.txt,2255,1,5744,,
scc,Project2/dataset/dataset A/medium.txt,2256,1,5743,,
scc,Project2/dataset/dataset A/medium.txt,2257,1,5742,,
scc,Project2/dataset/dataset A/medium.txt,2258,1,5741,,
scc,Project2/dataset/dataset A/medium.txt,2259,1,5740,,
scc,Project2/dataset/dataset A/medium.txt,2260,1,5739,,
scc,Project2/dataset/dataset A/medium.txt,2261,1,5738,,
scc,Project2/dataset/dataset A/medium.txt,2262,1,5737,,
scc,Project2/dataset/dataset A/medium.txt,2263,1,5736,,
scc,Project2/dataset/dataset A/medium.txt,2264,1,5735,,
scc,Project2/dataset/dataset A/medium.txt,2265,1,5734,,
scc,Project2/dataset/dataset A/medium.txt,2266,1,5733,,
scc,Project2/dataset/dataset A/medium.txt,2267,1,5732,,
scc,Project2/dataset/dataset A/medium.txt,2268,1,5731,,
scc,Project2/dataset/dataset A/medium.txt,2269,1,5730,,
scc,Project2/dataset/dataset A/medium.txt,2270,1,5729,,
scc,Project2/dataset/dataset A/medium.txt,2271,1,5728,,
scc,Project2/dataset/dataset A/medium.txt,2272,1,5727,,
scc,Project2/dataset/dataset A/medium.txt,2273,1,5726,,
scc,Project2/dataset/dataset A/medium.txt,2274,1,5725,,
scc,Project2/dataset/dataset A/medium.txt,2275,1,5724,,
scc,Project2/dataset/dataset A/medium.txt,2276,1,5723,,
scc,Project2/dataset/dataset A/medium.txt,2277,1,5722,,
scc,Project2/dataset/dataset A/medium.txt,2278,1,5721,,
scc,Project2/dataset/dataset A/medium.txt,2279,1,5720,,
scc,Project2/dataset/dataset A/medium.txt,2280,1,5719,,
scc,Project2/dataset/dataset A/medium.txt,2281,1,5718,,
scc,Project2/dataset/dataset A/medium.txt,2282,1,5717,,
scc,Project2/dataset/dataset A/medium.txt,2283,1,5716,,
scc,Project2/dataset/dataset A/medium.txt,2284,1,5715,,
scc,Project2/dataset/dataset A/medium.txt,2285,1,5714,,
scc,Project2/dataset/dataset A/medium.txt,2286,1,5713,,
scc,Project2/dataset/dataset A/medium.txt,2287,1,5712,,
scc,Project2/dataset/dataset A/medium.txt,2288,1,5711,,
scc,Project2/dataset/dataset A/medium.txt,2289,1,5710,,
scc,Project2/dataset/dataset A/medium.txt,2290,1,5709,,
scc,Project2/dataset/dataset A/medium.txt,2291,1,5708,,
scc,Project2/dataset/dataset A/medium.txt,2292,1,5707,,
scc,Project2/dataset/dataset A/medium.txt,2293,1,5706,,
scc,Project2/dataset/dataset A/medium.txt,2294,1,5705,,
scc,Project2/dataset/dataset A/medium.txt,2295,1,5704,,
scc,Project2/dataset/dataset A/medium.txt,2296,1,5703,,
scc,Project2/dataset/dataset A/medium.txt,2297,1,5702,,
scc,Project2/dataset/dataset A/medium.txt,2298,1,5701,,
scc,Project2/dataset/dataset A/medium.txt,2299,1,5700,,
scc,Project2/dataset/dataset A/medium.txt,2300,1,5699,,
scc,Project2/dataset/dataset A/medium.txt,2301,1,5698,,
scc,Project2/dataset/dataset A/medium.txt,2302,1,5697,,
scc,Project2/dataset/dataset A/medium.txt,2303,1,5696,,
scc,Project2/dataset/dataset A/medium.txt,2304,1,5695,,
scc,Project2/dataset/dataset A/medium.txt,2305,1,5694,,
scc,Project2/dataset/dataset A/medium.txt,2306,1,5693,,
scc,Project2/dataset/dataset A/medium.txt,2307,1,5692,,
scc,Project2/dataset/dataset A/medium.txt,2308,1,5691,,
scc,Project2/dataset/dataset A/medium.txt,2309,1,5690,,
scc,Project2/dataset/dataset A/medium.txt,2310,1,5689,,
scc,Project2/dataset/dataset A/medium.txt,2311,1,5688,,
scc,Project2/dataset/dataset A/medium.txt,2312,1,5687,,
scc,Project2/dataset/dataset A/medium.txt,2313,1,5686,,
scc,Project2/dataset/dataset A/medium.txt,2314,1,5685,,
scc,Project2/dataset/dataset A/medium.txt,2315,1,5684,,
scc,Project2/dataset/dataset A/medium.txt,2316,1,5683,,
scc,Project2/dataset/dataset A/medium.txt,2317,1,5682,,
scc,Project2/dataset/dataset A/medium.txt,2318,1,5681,,
scc,Project2/dataset/dataset A/medium.txt,2319,1,5680,,
scc,Project2/dataset/dataset A/medium.txt,2320,1,5679,,
scc,Project2/dataset/dataset A/medium.txt,2321,1,5678,,
scc,Project2/dataset/dataset A/medium.txt,2322,1,5677,,
scc,Project2/dataset/dataset A/medium.txt,2323,1,5676,,
scc,Project2/dataset/dataset A/medium.txt,2324,1,5675,,
scc,Project2/dataset/dataset A/medium.txt,2325,1,5674,,
scc,Project2/dataset/dataset A/medium.txt,2326,1,5673,,
scc,Project2/dataset/dataset A/medium.txt,2327,1,5672,,
scc,Project2/dataset/dataset A/medium.txt,2328,1,5671,,
scc,Project2/dataset/dataset A/medium.txt,2329,1,5670,,
scc,Project2/dataset/dataset A/medium.txt,2330,1,5669,,
scc,Project2/dataset/dataset A/medium.txt,2331,1,5668,,
scc,Project2/dataset/dataset A/medium.txt,2332,1,5667,,
scc,Project2/dataset/dataset A/medium.txt,2333,1,5666,,
scc,Project2/dataset/dataset A/medium.txt,2334,1,5665,,
scc,Project2/dataset/dataset A/medium.txt,2335,1,5664,,
scc,Project2/dataset/dataset A/medium.txt,2336,1,5663,,
scc,Project2/dataset/dataset A/medium.txt,2337,1,5662,,
scc,Project2/dataset/dataset A/medium.txt,2338,1,5661,,
scc,Project2/dataset/dataset A/medium.txt,2339,1,5660,,
scc,Project2/dataset/dataset A/medium.txt,2340,1,5659,,
scc,Project2/dataset/dataset A/medium.txt,2341,1,5658,,
scc,Project2/dataset/dataset A/medium.txt,2342,1,5657,,
scc,Project2/dataset/dataset A/medium.txt,2343,1,5656,,
scc,Project2/dataset/dataset A/medium.txt,2344,1,5655,,
scc,Project2/dataset/dataset A/medium.txt,2345,1,5654,,
scc,Project2/dataset/dataset A/medium.txt,2346,1,5653,,
scc,Project2/dataset/dataset A/medium.txt,2347,1,5652,,
scc,Project2/dataset/dataset A/medium.txt,2348,1,5651,,
scc,Project2/dataset/dataset A/medium.txt,2349,1,5650,,
scc,Project2/dataset/dataset A/medium.txt,2350,1,5649,,
scc,Project2/dataset/dataset A/medium.txt,2351,1,5648,,
scc,Project2/dataset/dataset A/medium.txt,2352,1,5647,,
scc,Project2/dataset/dataset A/medium.txt,2353,1,5646,,
scc,Project2/dataset/dataset A/medium.txt,2354,1,5645,,
scc,Project2/dataset/dataset A/medium.txt,2355,1,5644,,
scc,Project2/dataset/dataset A/medium.txt,2356,1,5643,,
scc,Project2/dataset/dataset A/medium.txt,2357,1,5642,,
scc,Project2/dataset/dataset A/medium.txt,2358,1,5641,,
scc,Project2/dataset/dataset A/medium.txt,2359,1,5640,,
scc,Project2/dataset/dataset A/medium.txt,2360,1,5639,,
scc,Project2/dataset/dataset A/medium.txt,2361,1,5638,,
scc,Project2/dataset/dataset A/medium.txt,2362,1,5637,,
scc,Project2/dataset/dataset A/medium.txt,2363,1,5636,,
scc,Project2/dataset/dataset A/medium.txt,2364,1,5635,,
scc,Project2/dataset/dataset A/medium.txt,2365,1,5634,,
scc,Project2/dataset/dataset A/medium.txt,2366,1,5633,,
scc,Project2/dataset/dataset A/medium.txt,2367,1,5632,,
scc,Project2/dataset/dataset A/medium.txt,2368,1,5631,,
scc,Project2/dataset/dataset A/medium.txt,2369,1,5630,,
scc,Project2/dataset/dataset A/medium.txt,2370,1,5629,,
scc,Project2/dataset/dataset A/medium.txt,2371,1,5628,,
scc,Project2/dataset/dataset A/medium.txt,2372,1,5627,,
scc,Project2/dataset/dataset A/medium.txt,2373,1,5626,,
scc,Project2/dataset/dataset A/medium.txt,2374,1,5625,,
scc,Project2/dataset/dataset A/medium.txt,2375,1,5624,,
scc,Project2/dataset/dataset A/medium.txt,2376,1,5623,,
scc,Project2/dataset/dataset A/medium.txt,2377,1,5622,,
scc,Project2/dataset/dataset A/medium.txt,2378,1,5621,,
scc,Project2/dataset/dataset A/medium.txt,2379,1,5620,,
scc,Project2/dataset/dataset A/medium.txt,2380,1,5619,,
scc,Project2/dataset/dataset A/medium.txt,2381,1,5618,,
scc,Project2/dataset/dataset A/medium.txt,2382,1,5617,,
scc,Project2/dataset/dataset A/medium.txt,2383,1,5616,,
scc,Project2/dataset/dataset A/medium.txt,2384,1,5615,,
scc,Project2/dataset/dataset A/medium.txt,2385,1,5614,,
scc,Project2/dataset/dataset A/medium.txt,2386,1,5613,,
scc,Project2/dataset/dataset A/medium.txt,2387,1,5612,,
scc,Project2/dataset/dataset A/medium.txt,2388,1,5611,,
scc,Project2/dataset/dataset A/medium.txt,2389,1,5610,,
scc,Project2/dataset/dataset A/medium.txt,2390,1,5609,,
scc,Project2/dataset/dataset A/medium.txt,2391,1,5608,,
scc,Project2/dataset/dataset A/medium.txt,2392,1,5607,,
scc,Project2/dataset/dataset A/medium.txt,2393,1,5606,,
scc,Project2/dataset/dataset A/medium.txt,2394,1,5605,,
scc,Project2/dataset/dataset A/medium.txt,2395,1,5604,,
scc,Project2/dataset/dataset A/medium.txt,2396,1,5603,,
scc,Project2/dataset/dataset A/medium.txt,2397,1,5602,,
scc,Project2/dataset/dataset A/medium.txt,2398,1,5601,,
scc,Project2/dataset/dataset A/medium.txt,2399,1,5600,,
scc,Project2/dataset/dataset A/medium.txt,2400,1,5599,,
scc,Project2/dataset/dataset A/medium.txt,2401,1,5598,,
scc,Project2/dataset/dataset A/medium.txt,2402,1,5597,,
scc,Project2/dataset/dataset A/medium.txt,2403,1,5596,,
scc,Project2/dataset/dataset A/medium.txt,2404,1,5595,,
scc,Project2/dataset/dataset A/medium.txt,2405,1,5594,,
scc,Project2/dataset/dataset A/medium.txt,2406,1,5593,,
scc,Project2/dataset/dataset A/medium.txt,2407,1,5592,,
scc,Project2/dataset/dataset A/medium.txt,2408,1,5591,,
scc,Project2/dataset/dataset A/medium.txt,2409,1,5590,,
scc,Project2/dataset/dataset A/medium.txt,2410,1,5589,,
scc,Project2/dataset/dataset A/medium.txt,2411,1,5588,,
scc,Project2/dataset/dataset A/medium.txt,2412,1,5587,,
scc,Project2/dataset/dataset A/medium.txt,2413,1,5586,,
scc,Project2/dataset/dataset A/medium.txt,2414,1,5585,,
scc,Project2/dataset/dataset A/medium.txt,2415,1,5584,,
scc,Project2/dataset/dataset A/medium.txt,2416,1,5583,,
scc,Project2/dataset/dataset A/medium.txt,2417,1,5582,,
scc,Project2/dataset/dataset A/medium.txt,2418,1,5581,,
scc,Project2/dataset/dataset A/medium.txt,2419,1,5580,,
scc,Project2/dataset/dataset A/medium.txt,2420,1,5579,,
scc,Project2/dataset/dataset A/medium.txt,2421,1,5578,,
scc,Project2/dataset/dataset A/medium.txt,2422,1,5577,,
scc,Project2/dataset/dataset A/medium.txt,2423,1,5576,,
scc,Project2/dataset/dataset A/medium.txt,2424,1,5575,,
scc,Project2/dataset/dataset A/medium.txt,2425,1,5574,,
scc,Project2/dataset/dataset A/medium.txt,2426,1,5573,,
scc,Project2/dataset/dataset A/medium.txt,2427,1,5572,,
scc,Project2/dataset/dataset A/medium.txt,2428,1,5571,,
scc,Project2/dataset/dataset A/medium.txt,2429,1,5570,,
scc,Project2/dataset/dataset A/medium.txt,2430,1,5569,,
scc,Project2/dataset/dataset A/medium.txt,2431,1,5568,,
scc,Project2/dataset/dataset A/medium.txt,2432,1,5567,,
scc,Project2/dataset/dataset A/medium.txt,2433,1,5566,,
scc,Project2/dataset/dataset A/medium.txt,2434,1,5565,,
scc,Project2/dataset/dataset A/medium.txt,2435,1,5564,,
scc,Project2/dataset/dataset A/medium.txt,2436,1,5563,,
scc,Project2/dataset/dataset A/medium.txt,2437,1,5562,,
scc,Project2/dataset/dataset A/medium.txt,2438,1,5561,,
scc,Project2/dataset/dataset A/medium.txt,2439,1,5560,,
scc,Project2/dataset/dataset A/medium.txt,2440,1,5559,,
scc,Project2/dataset/dataset A/medium.txt,2441,1,5558,,
scc,Project2/dataset/dataset A/medium.txt,2442,1,5557,,
scc,Project2/dataset/dataset A/medium.txt,2443,1,5556,,
scc,Project2/dataset/dataset A/medium.txt,2444,1,5555,,
scc,Project2/dataset/dataset A/medium.txt,2445,1,5554,,
scc,Project2/dataset/dataset A/medium.txt,2446,1,5553,,
scc,Project2/dataset/dataset A/medium.txt,2447,1,5552,,
scc,Project2/dataset/dataset A/medium.txt,2448,1,5551,,
scc,Project2/dataset/dataset A/medium.txt,2449,1,5550,,
scc,Project2/dataset/dataset A/medium.txt,2450,1,5549,,
scc,Project2/dataset/dataset A/medium.txt,2451,1,5548,,
scc,Project2/dataset/dataset A/medium.txt,2452,1,5547,,
scc,Project2/dataset/dataset A/medium.txt,2453,1,5546,,
scc,Project2/dataset/dataset A/medium.txt,2454,1,5545,,
scc,Project2/dataset/dataset A/medium.txt,2455,1,5544,,
scc,Project2/dataset/dataset A/medium.txt,2456,1,5543,,
scc,Project2/dataset/dataset A/medium.txt,2457,1,5542,,
scc,Project2/dataset/dataset A/medium.txt,2458,1,5541,,
scc,Project2/dataset/dataset A/medium.txt,2459,1,5540,,
scc,Project2/dataset/dataset A/medium.txt,2460,1,5539,,
scc,Project2/dataset/dataset A/medium.txt,2461,1,5538,,
scc,Project2/dataset/dataset A/medium.txt,2462,1,5537,,
scc,Project2/dataset/dataset A/medium.txt,2463,1,5536,,
scc,Project2/dataset/dataset A/medium.txt,2464,1,5535,,
scc,Project2/dataset/dataset A/medium.txt,2465,1,5534,,
scc,Project2/dataset/dataset A/medium.txt,2466,1,5533,,
scc,Project2/dataset/dataset A/medium.txt,2467,1,5532,,
scc,Project2/dataset/dataset A/medium.txt,2468,1,5531,,
scc,Project2/dataset/dataset A/medium.txt,2469,1,5530,,
scc,Project2/dataset/dataset A/medium.txt,2470,1,5529,,
scc,Project2/dataset/dataset A/medium.txt,2471,1,5528,,
scc,Project2/dataset/dataset A/medium.txt,2472,1,5527,,
scc,Project2/dataset/dataset A/medium.txt,2473,1,5526,,
scc,Project2/dataset/dataset A/medium.txt,2474,1,5525,,
scc,Project2/dataset/dataset A/medium.txt,2475,1,5524,,
scc,Project2/dataset/dataset A/medium.txt,2476,1,5523,,
scc,Project2/dataset/dataset A/medium.txt,2477,1,5522,,
scc,Project2/dataset/dataset A/medium.txt,2478,1,5521,,
scc,Project2/dataset/dataset A/medium.txt,2479,1,5520,,
scc,Project2/dataset/dataset A/medium.txt,2480,1,5519,,
scc,Project2/dataset/dataset A/medium.txt,2481,1,5518,,
scc,Project2/dataset/dataset A/medium.txt,2482,1,5517,,
scc,Project2/dataset/dataset A/medium.txt,2483,1,5516,,
scc,Project2/dataset/dataset A/medium.txt,2484,1,5515,,
scc,Project2/dataset/dataset A/medium.txt,2485,1,5514,,
scc,Project2/dataset/dataset A/medium.txt,2486,1,5513,,
scc,Project2/dataset/dataset A/medium.txt,2487,1,5512,,
scc,Project2/dataset/dataset A/medium.txt,2488,1,5511,,
scc,Project2/dataset/dataset A/medium.txt,2489,1,5510,,
scc,Project2/dataset/dataset A/medium.txt,2490,1,5509,,
scc,Project2/dataset/dataset A/medium.txt,2491,1,5508,,
scc,Project2/dataset/dataset A/medium.txt,2492,1,5507,,
scc,Project2/dataset/dataset A/medium.txt,2493,1,5506,,
scc,Project2/dataset/dataset A/medium.txt,2494,1,5505,,
scc,Project2/dataset/dataset A/medium.txt,2495,1,5504,,
scc,Project2/dataset/dataset A/medium.txt,2496,1,5503,,
scc,Project2/dataset/dataset A/medium.txt,2497,1,5502,,
scc,Project2/dataset/dataset A/medium.txt,2498,1,5501,,
scc,Project2/dataset/dataset A/medium.txt,2499,1,5500,,
scc,Project2/dataset/dataset A/medium.txt,2500,1,5499,,
scc,Project2/dataset/dataset A/medium.txt,2501,1,5498,,
scc,Project2/dataset/dataset A/medium.txt,2502,1,5497,,
scc,Project2/dataset/dataset A/medium.txt,2503,1,5496,,
scc,Project2/dataset/dataset A/medium.txt,2504,1,5495,,
scc,Project2/dataset/dataset A/medium.txt,2505,1,5494,,
scc,Project2/dataset/dataset A/medium.txt,2506,1,5493,,
scc,Project2/dataset/dataset A/medium.txt,2507,1,5492,,
scc,Project2/dataset/dataset A/medium.txt,2508,1,5491,,
scc,Project2/dataset/dataset A/medium.txt,2509,1,5490,,
scc,Project2/dataset/dataset A/medium.txt,2510,1,5489,,
scc,Project2/dataset/dataset A/medium.txt,2511,1,5488,,
scc,Project2/dataset/dataset A/medium.txt,2512,1,5487,,
scc,Project2/dataset/dataset A/medium.txt,2513,1,5486,,
scc,Project2/dataset/dataset A/medium.txt,2514,1,5485,,
scc,Project2/dataset/dataset A/medium.txt,2515,1,5484,,
scc,Project2/dataset/dataset A/medium.txt,2516,1,5483,,
scc,Project2/dataset/dataset A/medium.txt,2517,1,5482,,
scc,Project2/dataset/dataset A/medium.txt,2518,1,5481,,
scc,Project2/dataset/dataset A/medium.txt,2519,1,5480,,
scc,Project2/dataset/dataset A/medium.txt,2520,1,5479,,
scc,Project2/dataset/dataset A/medium.txt,2521,1,5478,,
scc,Project2/dataset/dataset A/medium.txt,2522,1,5477,,
scc,Project2/dataset/dataset A/medium.txt,2523,1,5476,,
scc,Project2/dataset/dataset A/medium.txt,2524,1,5475,,
scc,Project2/dataset/dataset A/medium.txt,2525,1,5474,,
scc,Project2/dataset/dataset A/medium.txt,2526,1,5473,,
scc,Project2/dataset/dataset A/medium.txt,2527,1,5472,,
scc,Project2/dataset/dataset A/medium.txt,2528,1,5471,,
scc,Project2/dataset/dataset A/medium.txt,2529,1,5470,,
scc,Project2/dataset/dataset A/medium.txt,2530,1,5469,,
scc,Project2/dataset/dataset A/medium.txt,2531,1,5468,,
scc,Project2/dataset/dataset A/medium.txt,2532,1,5467,,
scc,Project2/dataset/dataset A/medium.txt,2533,1,5466,,
scc,Project2/dataset/dataset A/medium.txt,2534,1,5465,,
scc,Project2/dataset/dataset A/medium.txt,2535,1,5464,,
scc,Project2/dataset/dataset A/medium.txt,2536,1,5463,,
scc,Project2/dataset/dataset A/medium.txt,2537,1,5462,,
scc,Project2/dataset/dataset A/medium.txt,2538,1,5461,,
scc,Project2/dataset/dataset A/medium.txt,2539,1,5460,,
scc,Project2/dataset/dataset A/medium.txt,2540,1,5459,,
scc,Project2/dataset/dataset A/medium.txt,2541,1,5458,,
scc,Project2/dataset/dataset A/medium.txt,2542,1,5457,,
scc,Project2/dataset/dataset A/medium.txt,2543,1,5456,,
scc,Project2/dataset/dataset A/medium.txt,2544,1,5455,,
scc,Project2/dataset/dataset A/medium.txt,2545,1,5454,,
scc,Project2/dataset/dataset A/medium.txt,2546,1,5453,,
scc,Project2/dataset/dataset A/medium.txt,2547,1,5452,,
scc,Project2/dataset/dataset A/medium.txt,2548,1,5451,,
scc,Project2/dataset/dataset A/medium.txt,2549,1,5450,,
scc,Project2/dataset/dataset A/medium.txt,2550,1,5449,,
scc,Project2/dataset/dataset A/medium.txt,2551,1,5448,,
scc,Project2/dataset/dataset A/medium.txt,2552,1,5447,,
scc,Project2/dataset/dataset A/medium.txt,2553,1,5446,,
scc,Project2/dataset/dataset A/medium.txt,2554,1,5445,,
scc,Project2/dataset/dataset A/medium.txt,2555,1,5444,,
scc,Project2/dataset/dataset A/medium.txt,2556,1,5443,,
scc,Project2/dataset/dataset A/medium.txt,2557,1,5442,,
scc,Project2/dataset/dataset A/medium.txt,2558,1,5441,,
scc,Project2/dataset/dataset A/medium.txt,2559,1,5440,,
scc,Project2/dataset/dataset A/medium.txt,2560,1,5439,,
scc,Project2/dataset/dataset A/medium.txt,2561,1,5438,,
scc,Project2/dataset/dataset A/medium.txt,2562,1,5437,,
scc,Project2/dataset/dataset A/medium.txt,2563,1,5436,,
scc,Project2/dataset/dataset A/medium.txt,2564,1,5435,,
scc,Project2/dataset/dataset A/medium.txt,2565,1,5434,,
scc,Project2/dataset/dataset A/medium.txt,2566,1,5433,,
scc,Project2/dataset/dataset A/medium.txt,2567,1,5432,,
scc,Project2/dataset/dataset A/medium.txt,2568,1,5431,,
scc,Project2/dataset/dataset A/medium.txt,2569,1,5430,,
scc,Project2/dataset/dataset A/medium.txt,2570,1,5429,,
scc,Project2/dataset/dataset A/medium.txt,2571,1,5428,,
scc,Project2/dataset/dataset A/medium.txt,2572,1,5427,,
scc,Project2/dataset/dataset A/medium.txt,2573,1,5426,,
scc,Project2/dataset/dataset A/medium.txt,2574,1,5425,,
scc,Project2/dataset/dataset A/medium.txt,2575,1,5424,,
scc,Project2/dataset/dataset A/medium.txt,2576,1,5423,,
scc,Project2/dataset/dataset A/medium.txt,2577,1,5422,,
scc,Project2/dataset/dataset A/medium.txt,2578,1,5421,,
scc,Project2/dataset/dataset A/medium.txt,2579,1,5420,,
scc,Project2/dataset/dataset A/medium.txt,2580,1,5419,,
scc,Project2/dataset/dataset A/medium.txt,2581,1,5418,,
scc,Project2/dataset/dataset A/medium.txt,2582,1,5417,,
scc,Project2/dataset/dataset A/medium.txt,2583,1,5416,,
scc,Project2/dataset/dataset A/medium.txt,2584,1,5415,,
scc,Project2/dataset/dataset A/medium.txt,2585,1,5414,,
scc,Project2/dataset/dataset A/medium.txt,2586,1,5413,,
scc,Project2/dataset/dataset A/medium.txt,2587,1,5412,,
scc,Project2/dataset/dataset A/medium.txt,2588,1,5411,,
scc,Project2/dataset/dataset A/medium.txt,2589,1,5410,,
scc,Project2/dataset/dataset A/medium.txt,2590,1,5409,,
scc,Project2/dataset/dataset A/medium.txt,2591,1,5408,,
scc,Project2/dataset/dataset A/medium.txt,2592,1,5407,,
scc,Project2/dataset/dataset A/medium.txt,2593,1,5406,,
scc,Project2/dataset/dataset A/medium.txt,2594,1,5405,,
scc,Project2/dataset/dataset A/medium.txt,2595,1,5404,,
scc,Project2/dataset/dataset A/medium.txt,2596,1,5403,,
scc,Project2/dataset/dataset A/medium.txt,2597,1,5402,,
scc,Project2/dataset/dataset A/medium.txt,2598,1,5401,,
scc,Project2/dataset/dataset A/medium.txt,2599,1,5400,,
scc,Project2/dataset/dataset A/medium.txt,2600,1,5399,,
scc,Project2/dataset/dataset A/medium.txt,2601,1,5398,,
scc,Project2/dataset/dataset A/medium.txt,2602,1,5397,,
scc,Project2/dataset/dataset A/medium.txt,2603,1,5396,,
scc,Project2/dataset/dataset A/medium.txt,2604,1,5395,,
scc,Project2/dataset/dataset A/medium.txt,2605,1,5394,,
scc,Project2/dataset/dataset A/medium.txt,2606,1,5393,,
scc,Project2/dataset/dataset A/medium.txt,2607,1,5392,,
scc,Project2/dataset/dataset A/medium.txt,2608,1,5391,,
scc,Project2/dataset/dataset A/medium.txt,2609,1,5390,,
scc,Project2/dataset/dataset A/medium.txt,2610,1,5389,,
scc,Project2/dataset/dataset A/medium.txt,2611,1,5388,,
scc,Project2/dataset/dataset A/medium.txt,2612,1,5387,,
scc,Project2/dataset/dataset A/medium.txt,2613,1,5386,,
scc,Project2/dataset/dataset A/medium.txt,2614,1,5385,,
scc,Project2/dataset/dataset A/medium.txt,2615,1,5384,,
scc,Project2/dataset/dataset A/medium.txt,2616,1,5383,,
scc,Project2/dataset/dataset A/medium.txt,2617,1,5382,,
scc,Project2/dataset/dataset A/medium.txt,2618,1,5381,,
scc,Project2/dataset/dataset A/medium.txt,2619,1,5380,,
scc,Project2/dataset/dataset A/medium.txt,2620,1,5379,,
scc,Project2/dataset/dataset A/medium.txt,2621,1,5378,,
scc,Project2/dataset/dataset A/medium.txt,2622,1,5377,,
scc,Project2/dataset/dataset A/medium.txt,2623,1,5376,,
scc,Project2/dataset/dataset A/medium.txt,2624,1,5375,,
scc,Project2/dataset/dataset A/medium.txt,2625,1,5374,,
scc,Project2/dataset/dataset A/medium.txt,2626,1,5373,,
scc,Project2/dataset/dataset A/medium.txt,2627,1,5372,,
scc,Project2/dataset/dataset A/medium.txt,2628,1,5371,,
scc,Project2/dataset/dataset A/medium.txt,2629,1,5370,,
scc,Project2/dataset/dataset A/medium.txt,2630,1,5369,,
scc,Project2/dataset/dataset A/medium.txt,2631,1,5368,,
scc,Project2/dataset/dataset A/medium.txt,2632,1,5367,,
scc,Project2/dataset/dataset A/medium.txt,2633,1,5366,,
scc,Project2/dataset/dataset A/medium.txt,2634,1,5365,,
scc,Project2/dataset/dataset A/medium.txt,2635,1,5364,,
scc,Project2/dataset/dataset A/medium.txt,2636,1,5363,,
scc,Project2/dataset/dataset A/medium.txt,2637,1,5362,,
scc,Project2/dataset/dataset A/medium.txt,2638,1,5361,,
scc,Project2/dataset/dataset A/medium.txt,2639,1,5360,,
scc,Project2/dataset/dataset A/medium.txt,2640,1,5359,,
scc,Project2/dataset/dataset A/medium.txt,2641,1,5358,,
scc,Project2/dataset/dataset A/medium.txt,2642,1,5357,,
scc,Project2/dataset/dataset A/medium.txt,2643,1,5356,,
scc,Project2/dataset/dataset A/medium.txt,2644,1,5355,,
